,age,albums,alcohol,audios,city,country,followers_count,friends,groups,has_mobile,has_photo,langs,life_main,notes,pages,people_main,photos,political,relation,schools,sex,smoking,t1,t2,uid,universities,videos,wall_posts
10,-1.0,8.0,3.0,361.0,2.0,1.0,1980.0,565.0,-1.0,1.0,1.0,5.0,-1.0,46.0,132.0,1.0,697.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,108296.0,2.0,114.0,2456.0
11,-1.0,0.0,-1.0,0.0,169.0,1.0,1883.0,21.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,50.0,-1.0,31.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,131762193.0,-1.0,53.0,81.0
12,31.0,3.0,5.0,705.0,1.0,1.0,2287.0,491.0,-1.0,1.0,1.0,1.0,6.0,9.0,147.0,1.0,102.0,4.0,4.0,1.0,2.0,4.0,0.0,0.0,1459607.0,2.0,92.0,3920.0
13,-1.0,2.0,-1.0,0.0,650.0,2.0,1767.0,301.0,-1.0,1.0,1.0,-1.0,-1.0,12.0,554.0,-1.0,275.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,50759609.0,-1.0,649.0,1010.0
14,-1.0,0.0,-1.0,0.0,1.0,1.0,2579.0,1783.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,81.0,-1.0,201.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,16058101.0,-1.0,85.0,137.0
15,27.0,7.0,-1.0,0.0,650.0,2.0,1717.0,1065.0,-1.0,1.0,1.0,-1.0,-1.0,22.0,238.0,-1.0,799.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,3081034.0,-1.0,296.0,3086.0
16,-1.0,0.0,-1.0,0.0,1.0,1.0,2461.0,3892.0,-1.0,1.0,1.0,-1.0,-1.0,75.0,668.0,-1.0,2469.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,11693829.0,-1.0,2202.0,10520.0
17,-1.0,0.0,-1.0,0.0,183.0,4.0,1950.0,722.0,-1.0,1.0,1.0,-1.0,-1.0,16.0,108.0,-1.0,7.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,535530.0,-1.0,87.0,7.0
18,26.0,9.0,-1.0,3841.0,1.0,1.0,1793.0,7680.0,-1.0,1.0,1.0,-1.0,-1.0,11.0,284.0,-1.0,796.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,134243966.0,-1.0,4533.0,3523.0
19,-1.0,0.0,-1.0,0.0,25.0,1.0,2616.0,693.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,65.0,-1.0,2.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,4333964.0,-1.0,255.0,881.0
20,29.0,4.0,-1.0,0.0,59.0,1.0,1807.0,1157.0,-1.0,1.0,1.0,-1.0,-1.0,60.0,214.0,-1.0,1288.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2592858.0,-1.0,737.0,4090.0
21,25.0,0.0,-1.0,0.0,57.0,1.0,1394.0,565.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,82.0,-1.0,1020.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2229137.0,-1.0,95.0,95.0
22,31.0,1.0,4.0,921.0,2.0,1.0,1406.0,597.0,-1.0,0.0,1.0,-1.0,8.0,6.0,107.0,-1.0,27.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,1109.0,1.0,247.0,1065.0
23,-1.0,0.0,-1.0,75.0,1906578.0,97.0,1300.0,177.0,120.0,1.0,1.0,5.0,-1.0,0.0,81.0,-1.0,203.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,189721823.0,2.0,29.0,241.0
24,-1.0,1.0,-1.0,0.0,314.0,2.0,1307.0,204.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,66.0,-1.0,920.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,5088997.0,-1.0,34.0,1564.0
25,0.0,1.0,-1.0,0.0,1.0,1.0,1265.0,229.0,-1.0,1.0,1.0,-1.0,-1.0,32.0,163.0,-1.0,121.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,575716.0,-1.0,130.0,2451.0
26,-1.0,0.0,-1.0,0.0,1955477.0,88.0,1196.0,656.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,47.0,-1.0,606.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,74676932.0,-1.0,489.0,1672.0
27,-1.0,0.0,-1.0,0.0,7053.0,209.0,1215.0,1512.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,233.0,-1.0,76.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,26168480.0,-1.0,160.0,129.0
28,-1.0,2.0,-1.0,1039.0,1.0,1.0,1215.0,806.0,-1.0,1.0,1.0,-1.0,-1.0,17.0,337.0,-1.0,191.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,12505557.0,-1.0,1931.0,6034.0
29,26.0,6.0,1.0,0.0,1.0,1.0,1116.0,620.0,-1.0,1.0,1.0,5.0,1.0,0.0,102.0,2.0,1120.0,-1.0,1.0,2.0,2.0,1.0,0.0,0.0,18864267.0,2.0,35.0,693.0
30,0.0,2.0,-1.0,0.0,1.0,1.0,1104.0,538.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,60.0,-1.0,29.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1705296.0,-1.0,982.0,3.0
31,0.0,6.0,-1.0,0.0,1923714.0,32.0,1014.0,238.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,88.0,-1.0,555.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,186026382.0,-1.0,2.0,1188.0
32,31.0,6.0,-1.0,166.0,1450.0,97.0,1474.0,1555.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,337.0,-1.0,118.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,67101401.0,-1.0,77.0,4906.0
33,-1.0,9.0,-1.0,0.0,42.0,1.0,1008.0,358.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,100.0,-1.0,1586.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,47617207.0,-1.0,503.0,1123.0
34,23.0,0.0,-1.0,0.0,282.0,3.0,1002.0,162.0,-1.0,1.0,1.0,3.0,-1.0,0.0,31.0,-1.0,18.0,-1.0,4.0,0.0,2.0,-1.0,0.0,0.0,31666535.0,0.0,29.0,4.0
35,29.0,9.0,-1.0,1815.0,1.0,1.0,991.0,533.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,244.0,-1.0,628.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2875972.0,-1.0,637.0,1990.0
36,31.0,4.0,3.0,0.0,95.0,1.0,1044.0,808.0,216.0,1.0,1.0,2.0,6.0,99.0,87.0,2.0,694.0,3.0,7.0,2.0,1.0,3.0,0.0,0.0,2044002.0,1.0,298.0,3652.0
37,28.0,0.0,-1.0,370.0,60.0,1.0,966.0,629.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,86.0,-1.0,65.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1665823.0,-1.0,384.0,1425.0
38,0.0,10.0,-1.0,0.0,314.0,2.0,1021.0,872.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,112.0,-1.0,895.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1105057.0,-1.0,520.0,1595.0
39,29.0,0.0,-1.0,618.0,295.0,49.0,970.0,397.0,-1.0,1.0,1.0,-1.0,-1.0,10.0,19.0,-1.0,234.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,197273.0,-1.0,54.0,1382.0
40,-1.0,0.0,-1.0,0.0,2.0,1.0,1445.0,249.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,16.0,-1.0,2.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,3775.0,-1.0,6.0,66.0
41,-1.0,0.0,-1.0,0.0,2.0,1.0,1462.0,60.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,37.0,-1.0,54.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,3726.0,-1.0,2.0,49.0
42,-1.0,0.0,-1.0,1763.0,1.0,1.0,886.0,226.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,387.0,-1.0,702.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,17828738.0,-1.0,1262.0,7584.0
43,24.0,0.0,-1.0,2113.0,0.0,0.0,2591.0,493.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,77.0,-1.0,84.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,15827222.0,-1.0,558.0,767.0
44,31.0,0.0,-1.0,1021.0,185.0,2.0,906.0,237.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,34.0,-1.0,70.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,7567845.0,-1.0,115.0,1287.0
45,-1.0,2.0,-1.0,0.0,292.0,2.0,879.0,210.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,68.0,-1.0,265.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,3744853.0,-1.0,55.0,937.0
46,-1.0,1.0,-1.0,576.0,49.0,1.0,888.0,917.0,-1.0,1.0,1.0,-1.0,-1.0,20.0,100.0,-1.0,292.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,776866.0,-1.0,4847.0,1199.0
47,-1.0,2.0,-1.0,713.0,1.0,1.0,932.0,333.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,49.0,-1.0,592.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,24279.0,-1.0,167.0,649.0
48,-1.0,1.0,-1.0,377.0,1.0,1.0,858.0,62.0,-1.0,1.0,1.0,-1.0,-1.0,40.0,328.0,-1.0,447.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,94840862.0,-1.0,574.0,836.0
49,24.0,5.0,-1.0,6193.0,1.0,1.0,1236.0,2476.0,-1.0,1.0,1.0,-1.0,-1.0,58.0,91.0,-1.0,2065.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,23166281.0,-1.0,296.0,5245.0
50,24.0,1.0,-1.0,558.0,183.0,4.0,826.0,161.0,-1.0,1.0,1.0,-1.0,-1.0,16.0,72.0,-1.0,10.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,19535205.0,-1.0,118.0,186.0
51,31.0,13.0,2.0,951.0,95.0,1.0,799.0,776.0,-1.0,1.0,1.0,2.0,-1.0,151.0,170.0,-1.0,405.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,14906163.0,3.0,1258.0,17213.0
52,-1.0,27.0,-1.0,0.0,650.0,2.0,1274.0,617.0,-1.0,1.0,1.0,-1.0,-1.0,40.0,270.0,-1.0,4597.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,10900624.0,-1.0,1380.0,135.0
53,-1.0,19.0,-1.0,269.0,72.0,1.0,1300.0,402.0,1004.0,1.0,1.0,-1.0,-1.0,6.0,138.0,-1.0,908.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,5368163.0,-1.0,200.0,1762.0
54,0.0,9.0,-1.0,0.0,1901538.0,145.0,774.0,151.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,14.0,-1.0,1964.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,2800192.0,-1.0,51.0,2300.0
55,0.0,2.0,-1.0,432.0,2.0,1.0,797.0,1427.0,-1.0,1.0,1.0,3.0,-1.0,0.0,110.0,-1.0,277.0,8.0,0.0,2.0,1.0,-1.0,0.0,0.0,1287843.0,2.0,150.0,934.0
56,29.0,0.0,-1.0,0.0,99.0,1.0,804.0,2719.0,-1.0,1.0,1.0,-1.0,-1.0,35.0,24.0,-1.0,406.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,707341.0,-1.0,251.0,2178.0
57,29.0,2.0,-1.0,738.0,2.0,1.0,842.0,673.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,254.0,-1.0,740.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,290553.0,-1.0,277.0,1495.0
